,dog ear infection,dog skin allergies,dog diarrhea,dog vomiting,dog hip dysplasia,dog arthritis,dog pancreatitis,dog UTI,dog cancer,dog seizures,dog thyroid problems,dog kennel cough,dog hot spots,dog eye infection,dog heartworm,dog limping,dog bloating,dog licking paws
2026-05-20 01:31:43.884904,35,39,59,58,68,29,38,9,26,32,37,48,41,26,20,51,35,57
2026-05-21 01:31:43.884904,19,47,63,60,60,30,38,2,28,39,33,48,48,29,24,51,32,54
2026-05-22 01:31:43.884904,25,39,54,67,58,30,51,11,31,41,32,43,42,27,30,57,30,52
2026-05-23 01:31:43.884904,30,33,70,53,47,36,58,19,40,39,30,48,41,23,21,46,36,54
2026-05-24 01:31:43.884904,27,33,55,41,48,34,61,15,37,35,37,53,40,22,20,49,33,52
2026-05-25 01:31:43.884904,38,44,41,44,53,29,49,18,26,32,40,44,35,23,20,43,35,46
2026-05-26 01:31:43.884904,41,34,24,45,55,39,64,21,12,29,39,42,35,22,23,61,33,47
2026-05-27 01:31:43.884904,47,37,34,59,54,42,69,24,3,33,33,43,35,25,25,56,33,36
2026-05-28 01:31:43.884904,44,31,54,55,52,31,69,26,2,28,28,41,26,24,21,62,35,36
2026-05-29 01:31:43.884904,56,43,58,51,57,36,58,27,10,23,28,37,25,21,23,65,33,29
2026-05-30 01:31:43.884904,57,40,66,41,51,40,61,34,27,27,26,37,20,27,22,59,33,32
2026-05-31 01:31:43.884904,72,41,68,34,47,42,54,36,30,28,27,32,17,28,30,52,39,37
2026-06-01 01:31:43.884904,79,35,79,41,56,46,52,41,29,30,32,33,23,20,31,48,39,42
2026-06-02 01:31:43.884904,74,55,92,47,67,51,43,46,30,36,28,37,14,23,39,40,40,54
2026-06-03 01:31:43.884904,94,57,78,41,72,53,46,46,18,36,27,39,21,28,40,33,38,43
2026-06-04 01:31:43.884904,100,49,74,54,66,57,50,54,36,32,25,49,22,30,42,32,35,50
